        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 06/10/1995  1995   161   253   -9999    2.37     348   12.07    15.2    23.9     5.6      25      39      16    0.00
 06/11/1995  1995   162   254   -9999    1.84     183    8.94    15.2    26.1     3.3      36      78      14    0.00
 06/12/1995  1995   163   255   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/13/1995  1995   164   256   -9999    2.10     166   10.28    21.1    31.7     7.8      24      38      12    0.00
 06/14/1995  1995   165   257   -9999    1.92     101   16.54    19.9    31.1     8.3      33      50      15    0.00
 06/15/1995  1995   166   258   -9999    3.13     142   20.12    20.0    29.4    12.8      36      55      16    0.00
 06/16/1995  1995   167   259   -9999    6.28     156   21.90    21.2    26.7    15.0      28      65      15    0.00
 06/17/1995  1995   168   260   -9999    6.05     160   19.67    16.7    24.4     6.1      52      85      16    4.32
 06/18/1995  1995   169   261   -9999    1.99     166   10.73    17.1    27.2     3.3      38      70      16    0.00
 06/19/1995  1995   170   262   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/20/1995  1995   171   263   -9999    1.64     185    9.84    20.4    30.0     8.9      42      88      11    0.00
 06/21/1995  1995   172   264   -9999    2.29     215   12.07    19.7    29.4     8.3      30      79      11    0.00
 06/22/1995  1995   173   265   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/23/1995  1995   174   266   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/24/1995  1995   175   267   -9999    2.38     184   10.73    18.1    28.3     7.2      28      45      10    0.00
 06/25/1995  1995   176   268   -9999    2.61     176    9.84    19.1    28.3     8.3      43      79      11    0.00
 06/26/1995  1995   177   269   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/27/1995  1995   178   270   -9999    2.31     152   14.31    17.9    27.8     8.3      44      70      20    0.00
 06/28/1995  1995   179   271   -9999    2.42     277   17.43    19.3    30.0     7.2      41      73      18    0.00
 06/29/1995  1995   180   272   -9999    1.96     152   11.18    16.3    27.2     8.3      63      93      25    3.56
 06/30/1995  1995   181   273   -9999    3.43     150   10.73    14.4    20.6    10.0      78      97      53    2.29
 07/01/1995  1995   182   274   -9999    4.23     226   16.99    18.1    26.1    11.1      52      93      18    0.00
 07/02/1995  1995   183   275   -9999    3.09     240   21.01    17.8    26.1     8.9      41      79      23    0.00
 07/03/1995  1995   184   276   -9999    3.24     291   19.67    15.6    25.6     7.2      45     100      18    1.02
 07/04/1995  1995   185   277   -9999    2.98     316   14.31    15.0    22.8     5.0      50     100      18    0.00
 07/05/1995  1995   186   278   -9999    1.68     359    7.60    18.0    28.9     3.3      30      64      13    0.00
 07/06/1995  1995   187   279   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/07/1995  1995   188   280   -9999    2.63     125   10.28    23.2    33.3    12.2      29      50      16    0.00
 07/08/1995  1995   189   281   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/09/1995  1995   190   282   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/10/1995  1995   191   283   -9999    2.27     151   11.18    24.4    33.3    12.8      23      39      14    0.00
 07/11/1995  1995   192   284   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/12/1995  1995   193   285   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/13/1995  1995   194   286   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/14/1995  1995   195   287   -9999    1.70     343    8.94    18.1    29.4    12.2      59      82      31    0.25
 07/15/1995  1995   196   288   -9999    2.07     130   10.28    19.6    28.9     9.4      54      94      29    0.00
 07/16/1995  1995   197   289   -9999    2.29     133   10.28    18.2    27.8    12.2      70     100      35    8.13
 07/17/1995  1995   198   290   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/18/1995  1995   199   291   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/19/1995  1995   200   292   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/20/1995  1995   201   293   -9999    2.09      28   11.18    20.9    30.0     8.9      43      93      16    0.00
 07/21/1995  1995   202   294   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/22/1995  1995   203   295   -9999    2.91     252   13.41    21.3    30.0    10.6      33      77       9    0.00
 07/23/1995  1995   204   296   -9999    2.27     305   13.41    20.5    30.0     8.3      17      27       9    0.00
 07/24/1995  1995   205   297   -9999    2.96       4   13.86    21.3    31.7     7.8      19      34       9    0.00
 07/25/1995  1995   206   298   -9999    2.05     185   11.62    22.6    33.9     8.3      18      38       7    0.00
 07/26/1995  1995   207   299   -9999    2.01      59   10.28    24.1    35.6     8.9      13      26       7    0.00
 07/27/1995  1995   208   300   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/28/1995  1995   209   301   -9999    1.34     122    7.60    25.7    35.6    13.3      15      24       9    0.00
 07/29/1995  1995   210   302   -9999    2.61     152    8.94    27.2    35.6    18.3      18      28      12    0.00
 07/30/1995  1995   211   303   -9999    2.76     128   14.31    24.6    33.3    15.0      27      39      16    0.00
 07/31/1995  1995   212   304   -9999    2.42     119   12.96    22.2    32.2    12.8      39      61      21    0.00
 08/01/1995  1995   213   305   -9999    2.27     158   10.28    22.2    31.1    11.7      47      91      21    0.00
 08/02/1995  1995   214   306   -9999    1.77      91   24.59    23.4    34.4    12.2      36      77      10    0.00
 08/03/1995  1995   215   307   -9999    2.65     145   12.52    25.1    34.4    15.0      28      49      15    0.00
 08/04/1995  1995   216   308   -9999    2.35     150   12.07    23.6    33.9    15.0      31      45      18    0.00
 08/05/1995  1995   217   309   -9999    2.20     142   11.62    25.0    35.0    13.9      34      63      16    0.00
 08/06/1995  1995   218   310   -9999    2.72     144   22.80    25.4    35.0    16.1      32      55      16    0.00
 08/07/1995  1995   219   311   -9999    2.59     160    9.84    25.4    34.4    15.6      34      58      19    0.00
 08/08/1995  1995   220   312   -9999    2.31     178   11.62    24.1    33.9    13.3      36      57      20    0.00
 08/09/1995  1995   221   313   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/10/1995  1995   222   314   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/11/1995  1995   223   315   -9999    2.07     322   15.20    22.4    33.3    15.6      60      93      23    0.76
 08/12/1995  1995   224   316   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/13/1995  1995   225   317   -9999    1.88      62    8.94    21.3    31.7    12.8      69     100      27    3.05
 08/14/1995  1995   226   318   -9999    1.81     124   10.73    18.6    28.9    12.2      77     100      35    3.30
 08/15/1995  1995   227   319   -9999    1.64     115    9.39    21.3    31.1    11.1      61     100      22    0.00
 08/16/1995  1995   228   320   -9999    2.20     190   13.86    20.1    28.9    15.6      71      90      35    0.00
 08/17/1995  1995   229   321   -9999    1.86     319    8.49    21.3    28.9    12.2      60     100      30    0.00
 08/18/1995  1995   230   322   -9999    1.60     143    8.94    20.6    27.2    13.3      64     100      38    0.00
 08/19/1995  1995   231   323   -9999    2.85     141   14.75    18.5    27.2    11.7      79     100      40    3.56
 08/20/1995  1995   232   324   -9999    2.07     123   13.86    20.1    27.8    12.8      70     100      39    0.00
 08/21/1995  1995   233   325   -9999    1.94     156    8.05    21.9    30.0    13.9      61      96      29    0.00
 08/22/1995  1995   234   326   -9999    2.07     116   10.73    19.2    29.4    14.4      79     100      34   10.41
 08/23/1995  1995   235   327   -9999    1.68     184    8.94    18.9    27.8    11.7      73     100      40    0.25
 08/24/1995  1995   236   328   -9999    1.55     123    8.49    18.0    28.9    10.0      81     100      38    8.64
 08/25/1995  1995   237   329   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/26/1995  1995   238   330   -9999    1.88     135   11.18    19.5    28.9    11.7      78     100      45    1.78
 08/27/1995  1995   239   331   -9999    2.05     167    9.84    19.5    27.8    13.9      80     100      43   11.94
 08/28/1995  1995   240   332   -9999    1.47     137    8.94    19.5    26.7    13.3      84     100      49    0.25
 08/29/1995  1995   241   333   -9999    1.43     142    8.49    20.3    31.1    12.8      73     100      31    0.00
 08/30/1995  1995   242   334   -9999    1.77      65    9.84    22.9    32.2    12.2      55     100      25    0.00
 08/31/1995  1995   243   335   -9999    1.32      98    5.81    23.2    34.4    12.8      50      92      23    0.00
 09/01/1995  1995   244   336   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/02/1995  1995   245   337   -9999    1.60     118    6.71    22.9    32.8    12.8      44      76      25    0.00
 09/03/1995  1995   246   338   -9999    1.53     144    7.60    22.6    32.8    11.7      38      71      20    0.00
 09/04/1995  1995   247   339   -9999    1.84     138   10.28    22.5    32.2    13.3      35      59      17    0.00
 09/05/1995  1995   248   340   -9999    1.49      92    8.05    22.1    32.8    11.7      36      59      20    0.00
 09/06/1995  1995   249   341   -9999    1.73     360   12.07    19.9    31.1    12.8      55      88      27    1.52
 09/07/1995  1995   250   342   -9999    2.65     140   16.99    16.9    24.4    12.8      80     100      46    4.06
 09/08/1995  1995   251   343   -9999    2.10     131   12.96    14.6    23.9    10.0      92     100      60   17.53
 09/09/1995  1995   252   344   -9999    1.40     222    6.71    15.6    23.3     8.3      80     100      47    0.00
 09/10/1995  1995   253   345   -9999    1.96     181    8.49    17.1    25.0     9.4      70     100      31    0.00
 09/11/1995  1995   254   346   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/12/1995  1995   255   347   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/13/1995  1995   256   348   -9999    1.73     146    8.05    16.7    27.2     5.0      46      70      22    0.00
 09/14/1995  1995   257   349   -9999    2.03      98   13.41    15.9    24.4     9.4      59      81      38    0.00
 09/15/1995  1995   258   350   -9999    1.77     153    8.05    14.7    22.8     7.2      67      95      41    0.00
 09/16/1995  1995   259   351   -9999    1.38     166    7.60    16.3    24.4     8.9      61      95      33    0.00
 09/17/1995  1995   260   352   -9999    1.77     145    9.39    16.3    26.1     7.2      60      83      35    0.00
 09/18/1995  1995   261   353   -9999    1.64     281   13.86    15.8    23.9     7.8      61     100      33    0.00
 09/19/1995  1995   262   354   -9999    1.92     259    9.39    14.3    24.4     3.9      50      97      21    0.00
 09/20/1995  1995   263   355   -9999    2.66     230   12.07    15.9    26.1     3.3      45     100      20    0.00
 09/21/1995  1995   264   356   -9999    2.16     212   11.18    11.8    20.6     1.7      51      78      28    0.00
 09/22/1995  1995   265   357   -9999    1.92     152    7.15     7.9    18.3     0.0      65     100      30    0.00
 09/23/1995  1995   266   358   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/24/1995  1995   267   359   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/25/1995  1995   268   360   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/26/1995  1995   269   361   -9999    2.03     221   10.73    14.7    23.3     6.7      42      62      32    0.00
 09/27/1995  1995   270   362   -9999    2.14     257   10.28    15.3    24.4     6.1      47      80      24    0.00
 09/28/1995  1995   271   363   -9999    2.03     136   14.75    10.9    13.3     7.8      98     100      53   13.21
 09/29/1995  1995   272   364   -9999    2.48     256   14.31    10.1    16.1     6.1      83     100      50    9.65
 09/30/1995  1995   273   365   -9999    1.45     283    7.15     8.4    18.9     0.6      73     100      39    0.00
 10/01/1995  1995   274   366   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/02/1995  1995   275   367   -9999    1.40     287    8.49    10.2    20.0     0.0      50      96      21    0.00
 10/03/1995  1995   276   368   -9999    1.51     214    8.05    10.7    21.1    -0.6      48      84      22    0.00
 10/04/1995  1995   277   369   -9999    4.00     298   17.88     8.2    16.1     0.0      37      75      13    0.00
 10/05/1995  1995   278   370   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/06/1995  1995   279   371   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/07/1995  1995   280   372   -9999    1.79     178   10.73     9.8    20.0    -1.1      36      63      16    0.00
 10/08/1995  1995   281   373   -9999    1.70      34    9.84    10.1    21.1    -1.7      32      56      16    0.00
 10/09/1995  1995   282   374   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/1995  1995   283   375   -9999    1.38     111    8.05    11.7    24.4    -1.1      30      51      14    0.00
 10/11/1995  1995   284   376   -9999    1.25     143    7.15    13.6    26.1     1.1      30      54      14    0.00
 10/12/1995  1995   285   377   -9999    2.10     236   10.28    14.4    25.0     3.3      33      50      17    0.00
 10/13/1995  1995   286   378   -9999    1.84     301    8.05    11.8    22.8    -1.1      28      64       6    0.00
 10/14/1995  1995   287   379   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/15/1995  1995   288   380   -9999    1.30     141    6.26    11.5    25.0    -1.1      24      40      12    0.00
