        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 06/16/2001  2001   167   259   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/17/2001  2001   168   260   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/18/2001  2001   169   261   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/19/2001  2001   170   262   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/20/2001  2001   171   263   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/21/2001  2001   172   264   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/22/2001  2001   173   265   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/23/2001  2001   174   266   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/24/2001  2001   175   267   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/25/2001  2001   176   268   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/26/2001  2001   177   269   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/27/2001  2001   178   270   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/28/2001  2001   179   271   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/29/2001  2001   180   272   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/30/2001  2001   181   273   -9999    1.84      47   12.96    24.0    33.9    16.7      32      47      17    0.00
 07/01/2001  2001   182   274  10.083    2.16      50    9.84    25.1    35.6    14.4      29      56       8    0.00
 07/02/2001  2001   183   275   5.480    1.99     215   14.75    21.6    33.3    13.3      52     100      18   25.40
 07/03/2001  2001   184   276  10.619    1.84     170    8.49    22.1    31.1    12.2      52      95      26    0.00
 07/04/2001  2001   185   277  11.111    2.14     228    8.49    24.8    32.8    16.1      33      60      15    0.00
 07/05/2001  2001   186   278  10.458    2.16     207    9.84    25.1    32.8    16.1      27      48      12    0.00
 07/06/2001  2001   187   279  10.790    2.94     220   13.86    25.4    33.9    16.7      30      49       6    0.00
 07/07/2001  2001   188   280  10.898    2.52   -9999   11.18    25.7    32.8    16.7      31      55      16    0.00
 07/08/2001  2001   189   281  10.450    2.10     209   10.73    26.7    34.4    18.3      28      44      15    0.00
 07/09/2001  2001   190   282   7.599    2.18      58    8.49    24.9    35.0    17.2      34      56      17    0.51
 07/10/2001  2001   191   283  10.018    2.16     178   11.62    23.2    32.2    13.3      38      65      16    1.52
 07/11/2001  2001   192   284  10.283    2.23      51   13.41    22.6    32.8    13.9      39      66      16    0.00
 07/12/2001  2001   193   285  10.802    1.64     349    8.49    24.2    33.3    14.4      32      52      18    0.00
 07/13/2001  2001   194   286   -9999    2.14      45   10.73    22.8    33.9    15.0      50     100      17    3.56
 07/14/2001  2001   195   287   8.543    2.25      10   16.54    20.0    30.6    12.8      60     100      25    4.57
 07/15/2001  2001   196   288   6.158    1.88      24   12.52    21.1    30.0    15.0      49      72      22    0.00
 07/16/2001  2001   197   289   9.971    1.60     319    8.94    23.2    31.1    14.4      38      78      14    0.00
 07/17/2001  2001   198   290   -9999    2.33     268    9.84    19.5    28.9    14.4      60      95      28    3.30
 07/18/2001  2001   199   291   -9999    1.34      21    9.84    20.8    30.6    12.2      53      92      25    0.25
 07/19/2001  2001   200   292   6.136    0.89     330    9.39    21.1    30.6    16.1      51      74      25    1.27
 07/20/2001  2001   201   293   7.022    1.60     257    7.60    21.9    31.7    16.1      48      80      22    0.00
 07/21/2001  2001   202   294   7.752    1.79     254    8.49    21.0    31.1    14.4      62      93      27    0.00
 07/22/2001  2001   203   295   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/23/2001  2001   204   296   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/24/2001  2001   205   297   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/25/2001  2001   206   298   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/26/2001  2001   207   299   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/27/2001  2001   208   300   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/28/2001  2001   209   301   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/29/2001  2001   210   302   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/30/2001  2001   211   303   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/31/2001  2001   212   304   9.708    2.35     187   16.09    23.0    32.2    15.6      52     100      21    2.54
 08/01/2001  2001   213   305   6.526    1.53      57   10.28    19.1    31.7    13.3      74     100      21    5.84
 08/02/2001  2001   214   306   6.018    2.07     123   12.07    20.7    30.0    12.8      59      95      28    0.00
 08/03/2001  2001   215   307   -9999    1.53       3   10.28    21.4    30.6    15.6      54      78      30    0.00
 08/04/2001  2001   216   308   7.654    1.43     322    8.94    23.4    32.8    14.4      47      76      23    0.51
 08/05/2001  2001   217   309   -9999    1.30     335    7.15    23.0    33.3    15.6      49      68      21    0.25
 08/06/2001  2001   218   310   6.982    2.16      65    8.94    23.8    34.4    16.7      42      72      15    0.00
 08/07/2001  2001   219   311   -9999    1.75     105   10.28    20.4    31.1    13.9      48      75      20    0.51
 08/08/2001  2001   220   312   7.136    1.45      13    9.84    18.5    27.8    11.1      61      91      29    1.02
 08/09/2001  2001   221   313   6.286    1.45     352   10.73    18.5    28.3    12.2      60      86      30    0.00
 08/10/2001  2001   222   314   7.072    1.79     220    7.60    19.5    28.3    13.3      60      96      30   12.95
 08/11/2001  2001   223   315   5.160    1.19     250   10.28    18.4    27.2    13.9      74      94      41    0.00
 08/12/2001  2001   224   316   5.836    1.71     194    9.84    18.5    28.3    14.4      75      99      37   18.29
 08/13/2001  2001   225   317   -9999    1.19     224    9.39    18.5    26.7    12.8      72      99      37    1.02
 08/14/2001  2001   226   318   8.144    2.05     215   10.73    18.2    27.8    13.3      76     100      36    0.76
 08/15/2001  2001   227   319   5.158    1.68      36    6.71    19.5    28.9    11.7      60     100      27    2.79
 08/16/2001  2001   228   320   4.881    1.53       2    9.84    16.9    25.6    11.1      68      97      33    2.54
 08/17/2001  2001   229   321   5.240    1.32      27    7.15    19.6    29.4    10.0      48      83      21    0.00
 08/18/2001  2001   230   322   7.631    0.93       4    5.36    21.9    32.2    11.7      35      58      17    0.00
 08/19/2001  2001   231   323   5.476    1.08     343    5.81    21.8    31.1    13.9      38      62      13    0.00
 08/20/2001  2001   232   324   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/21/2001  2001   233   325   5.731   -9999     217    8.94    21.8    30.0    14.4      36      54      23    0.00
 08/22/2001  2001   234   326   5.767    1.42      11   12.07    19.9    28.9    13.3      40      54      21    0.00
 08/23/2001  2001   235   327   6.798    1.71      36    6.26    21.1    32.2    10.6      34      66      14    0.00
 08/24/2001  2001   236   328   8.419    1.92      45    9.39    22.8    32.8    12.8      25      42      13    0.00
 08/25/2001  2001   237   329   6.012    1.51      39    8.49    21.4    33.3    14.4      30      54      14    0.00
 08/26/2001  2001   238   330   -9999    2.10      16    8.49    22.0    33.3    10.6      38      66      11    0.00
 08/27/2001  2001   239   331   6.158    1.81     253    8.94    22.0    33.3    13.3      43      74      16    0.00
 08/28/2001  2001   240   332   4.693    1.34     329    9.84    19.4    30.0    13.3      45      67      21    0.00
 08/29/2001  2001   241   333   5.543    1.66     274   10.73    19.0    26.7    11.1      50      79      27    0.00
 08/30/2001  2001   242   334   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/31/2001  2001   243   335   4.065    1.27      25    8.49    16.6    25.6    11.7      55      86      27    2.03
 09/01/2001  2001   244   336   6.579    1.56      12    8.05    18.6    28.9     8.9      46      82      21    0.00
 09/02/2001  2001   245   337   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/03/2001  2001   246   338   5.577    1.70      30    8.49    20.4    32.8    11.1      32      51      12    0.00
 09/04/2001  2001   247   339   7.662    1.96     116    9.39    21.6    32.8    12.2      31      63      11    0.00
 09/05/2001  2001   248   340   5.112    1.60     232    6.71    20.5    29.4    11.7      44      78      22    0.00
 09/06/2001  2001   249   341   7.564    3.09     241   13.86    22.2    30.0    13.9      27      49      12    0.00
 09/07/2001  2001   250   342   7.683    2.40     292   12.52    18.5    26.1    12.8      15      25      10    0.00
 09/08/2001  2001   251   343   7.620    2.10     287   13.41    15.7    23.9     7.8      15      51       2    0.00
 09/09/2001  2001   252   344   7.590    1.28     235    6.71    14.3    25.0     2.8      31      62      10    0.00
 09/10/2001  2001   253   345   -9999    2.05   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/11/2001  2001   254   346   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/12/2001  2001   255   347   6.548    2.23     176   11.18    21.2    30.0    11.7      32      54      13    0.00
 09/13/2001  2001   256   348   6.876    2.14     205    8.49    18.3    24.4    14.4      60      79      34    0.00
 09/14/2001  2001   257   349   4.453    0.99     232    6.26    18.4    26.7    13.3      64      94      36    0.25
 09/15/2001  2001   258   350   4.764    1.53     201   10.73    18.8    29.4    12.2      51      72      24    1.27
 09/16/2001  2001   259   351   3.660    1.60     232   11.62    16.6    27.2    11.7      63      84      28    5.08
 09/17/2001  2001   260   352   6.056    1.55     332   10.28    18.1    28.3    10.6      49      80      19    0.00
 09/18/2001  2001   261   353   6.987    1.84     321    7.15    19.0    28.9    10.6      32      60      13    0.00
 09/19/2001  2001   262   354   6.943    1.64     346    8.49    19.6    30.0    10.0      22      38       9    0.00
 09/20/2001  2001   263   355   5.646    1.66       1    9.84    19.4    29.4    11.1      20      32      11    0.00
 09/21/2001  2001   264   356   5.049    1.75     305   13.41    18.8    30.0    10.6      25      44      12    0.00
 09/22/2001  2001   265   357   4.725    1.53     345   11.62    19.3    30.0    11.1      31      62      12    0.00
 09/23/2001  2001   266   358   6.611    2.29     126    8.05    19.6    28.9    11.1      28      49      13    0.00
 09/24/2001  2001   267   359   6.957    1.32     200    7.15    20.2    30.6    10.6      42      75      18    0.00
 09/25/2001  2001   268   360   4.731    1.27     238    6.71    19.1    27.2    11.1      37      60      17    0.00
 09/26/2001  2001   269   361   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/27/2001  2001   270   362   6.627    1.79     316    7.60    21.3    32.8    11.7      20      34       9    0.00
 09/28/2001  2001   271   363   6.488    1.68     245    7.15    21.5    31.7    11.7      17      28       9    0.00
 09/29/2001  2001   272   364   6.512    1.51     232    8.49    20.9    29.4    13.9      16      26       9    0.00
 09/30/2001  2001   273   365   5.114    1.62      73    8.05    17.6    27.2    10.0      36      66      17    0.00
 10/01/2001  2001   274   366   6.120    1.10     259    7.15    15.9    25.0     7.2      36      73      12    0.00
 10/02/2001  2001   275   367   6.121    1.38     213    8.05    16.5    27.2     7.2      22      34      12    0.00
 10/03/2001  2001   276   368   5.861    1.27     324    7.60    17.4    26.7     8.9      28      40      15    0.00
 10/04/2001  2001   277   369   6.353    2.23     306   12.96    17.9    27.8     8.3      22      42       8    0.00
 10/05/2001  2001   278   370   6.304    3.30     201   10.73    11.5    18.9     3.9      41      69      17    0.00
 10/06/2001  2001   279   371   5.955    1.28     244    5.36    12.1    23.3     1.1      45      81      24    0.00
 10/07/2001  2001   280   372   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/08/2001  2001   281   373   5.079    1.88     179   12.96    13.3    22.2     7.2      51     100      24    3.56
 10/09/2001  2001   282   374   3.307    1.68     248   10.28    11.1    18.9     6.7      66     100      28    0.00
 10/10/2001  2001   283   375   -9999    1.81     351   12.52     9.8    17.2     2.8      42      86      10   -9999
 10/11/2001  2001   284   376   6.591    1.36      22   10.73    10.1    21.1     0.0      27      55       6    0.00
 10/12/2001  2001   285   377   6.087    1.84     340   13.86     7.5    11.7     1.1      33      45      18    0.00
 10/13/2001  2001   286   378   6.456    0.95      47    7.15     9.1    20.6    -1.7      27      43      14    0.00
 10/14/2001  2001   287   379   6.430    1.53     347    9.39    12.8    23.3     3.9      22      43       9    0.00
 10/15/2001  2001   288   380   6.398    2.23     187   10.73    12.5    22.8     4.4      22      48       8    0.00
