#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 09/21/2007  2007   264   264   6.418    1.90      38    8.49    13.3    23.3     6.1      67     100      28    0.25
 09/22/2007  2007   265   265   5.454    1.62     145    6.71    15.2    23.9     6.7      53      85      26    0.00
 09/23/2007  2007   266   266   2.655    1.49     155   11.62    11.7    19.4     8.3      89     100      57   16.76
 09/24/2007  2007   267   267   6.227    2.35     270    8.94    10.0    16.1     3.9      56     100      28    0.00
 09/25/2007  2007   268   268   6.230    1.70      29    5.81     9.7    18.9     2.2      43      67      19    0.00
 09/26/2007  2007   269   269   6.175    2.25       4    8.05    11.6    19.4     3.3      33      65      15    0.00
 09/27/2007  2007   270   270   5.978    1.71      91    7.15    11.8    20.6     1.7      25      47      10    0.00
 09/28/2007  2007   271   271   2.015    1.64     151    8.94    11.2    17.8     7.2      80     100      59   10.41
 09/29/2007  2007   272   272   3.216    2.18     202   14.31    13.2    18.3     7.8      65      98      33    0.25
 09/30/2007  2007   273   273   6.009    1.92     351    9.84    10.3    20.6     1.7      34      72      10    0.00
 10/01/2007  2007   274   274   3.216    1.28     119    5.81    10.4    18.9     4.4      58     100      22    7.37
 10/02/2007  2007   275   275   5.759    2.79     336   10.73    11.0    17.2     5.6      59     100      30   15.24
 10/03/2007  2007   276   276   5.713    2.20      10   11.62    11.6    19.4     3.3      48      80      25    0.00
 10/04/2007  2007   277   277   3.781    2.16      13   12.52    12.2    20.0     7.8      74     100      32    1.52
 10/05/2007  2007   278   278   4.464    1.94     165    8.94    13.1    21.1     6.1      67     100      38    0.25
 10/06/2007  2007   279   279   5.321    2.68     162   11.18    11.1    21.1     2.2      55      88      19    0.00
 10/07/2007  2007   280   280   5.651    2.61     357   10.28     3.8    10.0    -3.3      34      56      18    0.00
 10/08/2007  2007   281   281   5.615    1.79     133    6.26     7.8    18.9    -3.3      29      46      14    0.00
 10/09/2007  2007   282   282   5.031    1.64      36    6.26    10.9    19.4     1.1      43      60      26    0.00
 10/10/2007  2007   283   283   4.172    1.56      75    8.49    12.2    20.6     6.7      64      97      36    0.25
 10/11/2007  2007   284   284   5.406    1.79      63    7.15    12.9    22.2     5.6      43      99      12    0.00
 10/12/2007  2007   285   285   5.309    1.71     165    7.60    13.7    21.7     5.6      28      53      15    0.00
 10/13/2007  2007   286   286   4.115    2.10     312    8.05    10.1    16.7     3.9      26      46      17    0.00
 10/14/2007  2007   287   287   4.467    2.18     360    9.84     6.5    13.3     1.1      46      70      23    0.00
 10/15/2007  2007   288   288   5.015    1.77      50    6.71     6.1    14.4    -1.7      53      97      26    0.00
 10/16/2007  2007   289   289   4.405    1.82       2    7.60     6.2    16.1    -0.6      54      99      24    1.02
 10/17/2007  2007   290   290   3.454    3.69     306   16.09     4.4     9.4     1.7      59      95      24    0.00
 10/18/2007  2007   291   291   4.984    4.34     330   12.07     3.0     7.8    -1.1      33      51      18    0.00
 10/19/2007  2007   292   292   4.896    2.20     353   10.28     8.2    17.2    -1.7      39      67      23    0.00
 10/20/2007  2007   293   293   4.614    2.50     225   11.62    12.3    20.0     3.9      28      52      13    0.00
 10/21/2007  2007   294   294   3.350    3.45     327   13.86     0.1     9.4    -4.4      58     100      28    0.00
 10/22/2007  2007   295   295   4.429    2.31       9    8.94    -0.2     8.3   -10.0      45      95      16    0.51
 10/23/2007  2007   296   296   4.658    1.51      47    5.36     6.1    16.1    -2.8      35      51      18    0.00
 10/24/2007  2007   297   297   4.566    1.62      14    5.81     8.4    17.8     0.6      42      66      23    0.00
 10/25/2007  2007   298   298   4.604    1.94      31    6.26    10.6    21.1     2.2      24      40      11    0.00
 10/26/2007  2007   299   299   4.551    1.88      35   10.73    10.5    20.6     1.7      22      36      11    0.00
 10/27/2007  2007   300   300   4.318    1.68      41    6.26     8.3    17.8     1.7      40      57      24    0.00
 10/28/2007  2007   301   301   4.273    1.58      85    7.15     8.6    18.3     1.7      40      63      19    0.00
 10/29/2007  2007   302   302   3.960    1.51     130    6.71     8.3    17.2     1.1      37      57      21    0.00
 10/30/2007  2007   303   303   4.258    1.64     206    9.84     8.7    17.2     0.6      30      45      17    0.00
 10/31/2007  2007   304   304   4.240    1.90     148    7.60     6.8    14.4    -1.1      44      75      23    0.00
 11/01/2007  2007   305   305   4.098    1.49      69    5.36     3.8    13.3    -3.3      57      88      27    0.00
 11/02/2007  2007   306   306   4.020    1.62      99    6.71     5.5    13.9    -2.2      42      68      19    0.00
 11/03/2007  2007   307   307   3.991    1.66       9    4.92     5.5    15.0    -2.8      37      68      21    0.00
 11/04/2007  2007   308   308   4.051    2.20       4    8.05     7.4    17.8    -0.6      15      32       4    0.00
 11/05/2007  2007   309   309   3.667    1.84      80    6.26     8.4    17.2     0.6      13      32       7    0.00
 11/06/2007  2007   310   310   3.282    1.25      51    4.47     4.8    12.8    -1.1      37      49      25    0.00
 11/07/2007  2007   311   311   3.684    2.16     351    9.39     9.3    17.2     1.7      27      44      12    0.00
 11/08/2007  2007   312   312   3.712    2.35       8    8.94     9.6    18.9     3.9      29      42      16    0.00
 11/09/2007  2007   313   313   3.587    1.71      67    6.26     8.9    17.8     2.2      31      49      14    0.00
 11/10/2007  2007   314   314   3.441    1.75      60    7.60     8.1    17.8     2.2      37      54      22    0.00
 11/11/2007  2007   315   315   3.361    2.01       7    8.94     7.4    15.6     1.7      39      54      23    0.00
 11/12/2007  2007   316   316   3.230    1.64     100    6.26     6.5    15.0     0.0      44      67      24    0.00
 11/13/2007  2007   317   317   3.475    2.38     360   11.62     7.1    15.6     0.6      46      74      24    0.00
 11/14/2007  2007   318   318   3.451    1.84      65    6.71     5.9    15.6    -3.3      50      71      28    0.00
 11/15/2007  2007   319   319   3.424    1.45      52    4.47     1.4    10.0    -5.0      54      85      27    0.00
 11/16/2007  2007   320   320   3.044    2.44     345    8.05     7.4    15.0     0.0      45      60      31    0.00
 11/17/2007  2007   321   321   3.004    1.71      17    9.84     6.1    15.6     0.0      43      65      21    0.00
 11/18/2007  2007   322   322   3.285    2.29      26    9.39     8.2    18.3     0.0      29      57      13    0.00
 11/19/2007  2007   323   323   3.295    1.81      37    7.15     9.1    18.3     2.8      21      33      10    0.00
 11/20/2007  2007   324   324   3.116    2.70     281   13.41     8.7    14.4     2.2      21      28      12    0.00
 11/21/2007  2007   325   325   3.139    2.46     325    9.39     0.3     5.6    -7.2      26      47      10    0.00
 11/22/2007  2007   326   326   2.910    1.30     211    5.36    -3.7     3.3   -10.0      48     100      18    0.00
 11/23/2007  2007   327   327   0.169    0.99     224    4.02    -4.8    -1.1   -11.1      99     100      91    0.00
 11/24/2007  2007   328   328   0.606    1.30      34    4.92    -6.2     3.3   -11.7      89     100      52    4.32
 11/25/2007  2007   329   329   2.820    1.53      57    6.26    -3.7     5.0   -12.2      70      96      26    3.81
 11/26/2007  2007   330   330   1.518    1.27      37    6.71    -1.9     4.4    -6.7      52      77      26    0.00
 11/27/2007  2007   331   331   2.475    1.17     115    4.92    -0.0     8.3    -8.3      47      67      23    0.00
 11/28/2007  2007   332   332   2.750    2.85     341   13.41    -0.3     3.9    -5.6      31      48      14    0.00
 11/29/2007  2007   333   333   1.513    1.32      61    6.26     0.3     6.1    -5.6      48      87      24    0.00
 11/30/2007  2007   334   334   0.535    1.55     176   10.73     3.0     6.1    -1.1      98     100      89   40.13
 12/01/2007  2007   335   335   1.314    3.69     224   13.86     3.4     8.9    -1.7      88     100      50   24.38
 12/02/2007  2007   336   336   2.613    3.48     342   16.99    -2.6     4.4    -5.6      62      99      31    0.25
 12/03/2007  2007   337   337   2.571    2.46       9    8.49     4.7    13.9    -6.7      25      49      15    0.00
 12/04/2007  2007   338   338   2.534    2.07      16    6.26     7.6    15.6     0.6      31      51      18    0.00
 12/05/2007  2007   339   339   1.048    1.32      69    5.36     4.4     7.2     1.1      59      84      37    0.00
 12/06/2007  2007   340   340   1.969    2.31     295   10.28     3.7     7.2     1.7      58      83      40    0.00
 12/07/2007  2007   341   341   0.262    1.47     191    6.26     3.8     5.6     2.8      82     100      51    6.86
 12/08/2007  2007   342   342   0.260    2.09     197    8.94     0.1     2.8    -4.4     100     100      96   14.48
 12/09/2007  2007   343   343   0.319    1.16      91    4.02    -3.2     1.7    -8.9      88     100      63    4.83
 12/10/2007  2007   344   344   0.134    1.27     189    4.92    -0.0     2.2    -2.2      97     100      90    3.56
 12/11/2007  2007   345   345   0.123    1.08     216    4.92    -3.9    -2.2    -7.2     100     100      98    0.00
 12/12/2007  2007   346   346   0.378    2.14      12    7.15    -6.9    -1.7   -12.8      92     100      72    2.29
 12/13/2007  2007   347   347   0.662    1.27     102    4.02    -6.9     3.9   -12.8      87      99      56   10.41
 12/14/2007  2007   348   348   0.653    2.05     325    8.49    -7.4    -1.7   -12.2      90     100      62    2.29
 12/15/2007  2007   349   349   1.313    1.79      14    6.26   -10.7    -1.7   -16.1      76      97      40    1.02
 12/16/2007  2007   350   350   2.109    1.82       8    5.81    -5.6     2.8   -12.8      74      94      43    0.76
 12/17/2007  2007   351   351   2.434    1.79     294    7.15    -1.7     6.1    -8.3      57      79      28    0.00
 12/18/2007  2007   352   352   2.364    1.82       9   10.73    -2.0     5.6    -7.2      55      84      19    0.00
 12/19/2007  2007   353   353   2.025    2.63     346   12.52    -1.5     5.6    -5.0      54      82      25    0.00
 12/20/2007  2007   354   354   2.335    1.73      25    7.60    -1.0     8.9    -8.9      60     100      20    0.00
 12/21/2007  2007   355   355   1.455    2.37     292    9.39    -2.9     1.7   -10.6      68      90      46    0.00
 12/22/2007  2007   356   356   2.390    2.33     351    8.05    -8.7    -1.1   -12.8      69      93      39    0.00
 12/23/2007  2007   357   357   2.352    2.76     360   11.18    -5.8     1.7   -12.8      55      89      38    0.00
 12/24/2007  2007   358   358   2.360    1.28      55    4.47    -5.1     6.1   -13.9      64      93      25    0.00
 12/25/2007  2007   359   359   2.065    2.09     322    8.94    -5.7     2.2   -13.9      74      97      48    0.00
 12/26/2007  2007   360   360   2.419    1.45     120    4.47    -9.7    -2.2   -15.0      73      96      42    0.00
 12/27/2007  2007   361   361   0.878    2.23     339    9.39   -11.4    -8.3   -15.6      81      90      67    0.00
 12/28/2007  2007   362   362   1.500    2.00     331    7.60   -12.0    -3.9   -20.0      48      88      18    0.51
 12/29/2007  2007   363   363   2.447    2.18     329   12.52    -9.1    -4.4   -14.4      60      77      42    0.00
 12/30/2007  2007   364   364   2.483    3.26     307   11.18    -3.4     1.7    -7.8      67      84      37    0.00
 12/31/2007  2007   365   365   2.522    4.69     327   17.43    -8.1    -2.2   -18.3      49      80      21    0.00
 01/01/2008  2008     1   366   2.472    1.17      42    4.47   -11.3    -0.6   -19.4      48      71      23    0.00
 01/02/2008  2008     2   367   1.906    1.08     122    4.02    -5.8     3.3   -11.7      42      71      16    0.00
 01/03/2008  2008     3   368   2.370    1.04      90    4.02    -2.2     8.9   -10.0      55      83      25    0.00
 01/04/2008  2008     4   369   2.003    2.20     312    8.49     1.2     6.1    -2.2      71      95      43    0.00
 01/05/2008  2008     5   370   0.865    1.08     160    5.81     1.2     3.3     0.0      88     100      72    0.00
 01/06/2008  2008     6   371   0.186    1.99     238    9.39    -0.4     2.2    -3.3      99     100      96    4.06
 01/07/2008  2008     7   372   0.085    2.76     261   14.31    -3.6    -1.1    -7.8      96     100      87    0.00
 01/08/2008  2008     8   373   0.378    1.84       3   11.18    -6.6     1.7   -12.8      77     100      46    5.84
 01/09/2008  2008     9   374   0.233    3.04     315   15.20    -5.9    -2.8    -9.4      84      98      54    0.00
 01/10/2008  2008    10   375   0.437    2.63     352    9.84    -6.4     0.6   -12.8      62      94      32    2.29
 01/11/2008  2008    11   376   0.376    2.94     351   10.28    -4.4     2.2   -10.0      65      86      44    2.79
 01/12/2008  2008    12   377   2.743    1.99      16    8.05    -7.4     1.7   -13.9      64      95      29    2.03
 01/13/2008  2008    13   378   2.275    1.23      52    5.36    -8.0     0.0   -14.4      68      95      37    1.02
 01/14/2008  2008    14   379   2.769    1.45      39    5.81    -6.9     2.8   -13.3      65      92      29    0.76
 01/15/2008  2008    15   380   2.144    2.37       1    8.49    -4.3     3.9   -12.2      43      71      19    0.00
 01/16/2008  2008    16   381   2.856    2.57     352   13.41   -13.1    -6.7   -21.1      57      85      24    0.00
 01/17/2008  2008    17   382   2.888    1.75     356    7.60   -13.9    -2.8   -22.8      53      90      21    0.00
