        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 05/31/2003  2003   151   243   5.656    2.42      44    8.49    16.1    24.4    11.7      41      59      22   -9999    0.76
 06/01/2003  2003   152   244   5.528    1.90      26   11.62    14.2    22.2     7.8      55      76      29   -9999    0.00
 06/02/2003  2003   153   245   8.535    2.74     351   12.52    16.9    25.6     6.1      38      85      11   -9999    0.00
 06/03/2003  2003   154   246   7.694    3.06     352   12.52    18.1    25.0    10.6      25      42      12   -9999    0.00
 06/04/2003  2003   155   247   8.988    2.50     344   15.65    17.1    25.0     7.2      22      49       9   -9999    0.00
 06/05/2003  2003   156   248   7.744    2.63     286   15.20    14.7    21.7     6.7      38      79       9   -9999    0.00
 06/06/2003  2003   157   249   8.810    1.90     244    9.84    12.5    22.2     2.2      36      68      16   -9999    0.00
 06/07/2003  2003   158   250   8.833    3.24     344   15.65    15.4    23.9     6.1      27      66      12   -9999    0.00
 06/08/2003  2003   159   251   8.495    1.97     309   11.62    14.9    24.4     3.3      42      83      19   -9999    0.00
 06/09/2003  2003   160   252   6.692    1.96     188   10.28    15.4    24.4     8.3      40      55      17   -9999    0.00
 06/10/2003  2003   161   253   9.325    2.66     321    9.39    17.6    24.4    11.1      24      52      11   -9999    0.00
 06/11/2003  2003   162   254   9.021    2.46     332   10.73    16.0    22.8     8.3      19      30      12   -9999    0.00
 06/12/2003  2003   163   255   8.472    2.40     348    8.94    16.2    23.3     8.3      22      34      11   -9999    0.00
 06/13/2003  2003   164   256   6.655    2.23      24   13.86    15.6    23.3     6.7      29      47      11   -9999    0.00
 06/14/2003  2003   165   257   8.153    2.03      28    8.94    17.1    24.4     7.8      30      51      12   -9999    0.00
 06/15/2003  2003   166   258   7.655    2.35     110    9.84    17.8    27.2    10.0      40      86      13   -9999    1.27
 06/16/2003  2003   167   259   6.183    2.05      54   10.28    14.8    25.0     6.7      55      95      24   -9999    1.27
 06/17/2003  2003   168   260   4.838    1.92      43    9.84    11.8    21.1     6.7      72      97      36   -9999   19.56
 06/18/2003  2003   169   261   4.765    1.61      62    7.60    11.3    18.9     6.1      78     100      41   -9999    0.00
 06/19/2003  2003   170   262   6.806    1.97      12    9.39    11.5    23.3     5.6      77     100      29   -9999    1.78
 06/20/2003  2003   171   263   6.309    2.44     177    9.39    16.2    21.1     9.4      40      74      12   -9999    0.00
 06/21/2003  2003   172   264   9.078    2.22     264    8.49    17.1    25.0     9.4      21      36      11   -9999    0.00
 06/22/2003  2003   173   265   7.927    1.88     185    8.49    17.5    24.4     9.4      21      33      13   -9999    0.00
 06/23/2003  2003   174   266   9.232    2.23     191   11.18    18.8    27.8     7.2      17      38       5   -9999    0.00
 06/24/2003  2003   175   267   9.083    3.00     206   12.07    19.3    27.2    10.6      16      27       8   -9999    0.00
 06/25/2003  2003   176   268   9.288    2.46       6   10.73    16.1    22.8     8.3      21      33      14   -9999    0.00
 06/26/2003  2003   177   269   7.616    2.12     208    8.94    15.4    23.3     6.1      42      81      19   -9999    0.00
 06/27/2003  2003   178   270   9.171    2.12     337    8.94    16.7    26.1     5.0      42      96      10   -9999    0.00
 06/28/2003  2003   179   271   7.941    1.96     358    8.49    17.4    27.8     7.2      25      45       7   -9999    0.00
 06/29/2003  2003   180   272   8.101    2.10     234    8.94    18.3    27.8     8.3      32      59       7   -9999    0.00
 06/30/2003  2003   181   273   8.714    2.14     180    7.60    19.5    28.9    11.1      38      64      18   -9999    0.00
 07/01/2003  2003   182   274   7.100    1.81     147    8.49    20.9    29.4    11.1      33      65      11   -9999    0.00
 07/02/2003  2003   183   275   8.765    2.48       3    9.84    21.3    29.4    11.1      25      59      10   -9999    0.00
 07/03/2003  2003   184   276   5.893    1.97      43    8.05    21.9    29.4    12.2      19      31      11   -9999    0.00
 07/04/2003  2003   185   277   8.078    1.99      50    8.05    22.5    31.1    12.2      22      44       4   -9999    0.00
 07/05/2003  2003   186   278   5.372    1.86     103    9.39    20.7    30.0    12.8      27      49       9   -9999    0.51
 07/06/2003  2003   187   279   5.889    1.92      77    8.49    21.0    29.4    11.7      26      46      12   -9999    0.00
 07/07/2003  2003   188   280   8.227    2.42     339   11.18    21.6    28.9    10.6      30      74       9   -9999    0.00
 07/08/2003  2003   189   281   9.064    2.25     347    8.94    22.1    30.6    11.1      31      80       6   -9999    0.00
 07/09/2003  2003   190   282   9.141    2.27     341    8.49    24.0    32.8    12.2      16      39       3   -9999    0.00
 07/10/2003  2003   191   283   7.012    2.25     134    7.60    22.9    31.7    14.4      34      56      11   -9999    0.00
 07/11/2003  2003   192   284   7.536    1.82     159    8.49    21.8    32.8    12.2      33      57       8   -9999    0.00
 07/12/2003  2003   193   285   7.205    1.97     151    8.94    21.9    32.2    13.3      29      53      12   -9999    0.00
 07/13/2003  2003   194   286   7.079    1.79     296    9.39    23.3    32.8    11.7      22      52       7   -9999    0.00
 07/14/2003  2003   195   287   4.434    2.12      63    8.49    23.2    29.4    15.0      17      27      10   -9999    0.00
 07/15/2003  2003   196   288   7.977    2.10     146    8.49    24.2    31.1    17.8      21      34       9   -9999    0.00
 07/16/2003  2003   197   289   5.085    1.96     155   11.18    22.3    28.9    16.7      26      39      15   -9999    0.00
 07/17/2003  2003   198   290   8.442    1.96     147    8.49    20.4    29.4    10.0      40      67      17   -9999    0.00
 07/18/2003  2003   199   291   7.883    1.79     187    7.60    20.5    30.6    11.1      48      93      22   -9999    0.00
 07/19/2003  2003   200   292   4.908    1.88      55    8.49    20.9    28.9    12.8      39      65      22   -9999    1.27
 07/20/2003  2003   201   293   4.029    1.90      83   12.96    18.7    28.3    12.8      49      80      25   -9999    0.76
 07/21/2003  2003   202   294   5.305    1.64      34    7.60    18.4    31.1    11.7      58      97      20   -9999    2.54
 07/22/2003  2003   203   295   7.145    1.92      73    9.39    21.1    31.1    11.7      41      78      16   -9999    0.00
 07/23/2003  2003   204   296   4.787    2.63      32    9.84    17.5    30.6    12.2      62      94      18   -9999   16.26
 07/24/2003  2003   205   297   4.860    1.38      28    7.15    19.4    27.2     9.4      47      86      26   -9999    0.00
 07/25/2003  2003   206   298   5.799    1.84      46    6.71    21.5    29.4    13.9      41      64      23   -9999    0.00
 07/26/2003  2003   207   299   4.427    1.75      56    7.15    21.2    28.3    13.9      40      71      23   -9999    1.27
 07/27/2003  2003   208   300   5.145    2.44       5    9.39    17.4    25.0    12.2      58      89      30   -9999    0.51
 07/28/2003  2003   209   301   4.540    2.10      20    8.49    17.2    24.4    11.1      55      79      30   -9999    0.00
 07/29/2003  2003   210   302   3.627    1.51      26    5.81    18.1    23.9    12.8      45      62      27   -9999    0.00
 07/30/2003  2003   211   303   4.197    1.51     111    6.26    17.6    23.3    12.8      54      77      37   -9999    0.00
 07/31/2003  2003   212   304   6.270    1.92      43    8.05    18.1    27.2    10.0      55      89      23   -9999    0.25
 08/01/2003  2003   213   305   6.696    2.09      12    7.60    20.3    28.3    11.7      41      68      21   -9999    0.00
 08/02/2003  2003   214   306   3.452    1.84      40    8.94    17.4    24.4    12.8      56      85      29   -9999    0.51
 08/03/2003  2003   215   307   6.875    2.10     338    8.94    19.2    26.7    11.1      49      81      25   -9999    0.00
 08/04/2003  2003   216   308   8.603    2.79     354    9.39    21.0    27.2    15.6      31      53      18   -9999    0.00
 08/05/2003  2003   217   309   7.179    1.96     164    8.49    21.0    28.3    13.9      32      49      17   -9999    0.00
 08/06/2003  2003   218   310   5.372    2.18      55   11.62    19.3    27.2    11.7      43      65      21   -9999    0.00
 08/07/2003  2003   219   311   7.142    2.12     356    9.84    20.0    28.9    12.2      41      60      23   -9999    0.00
 08/08/2003  2003   220   312   6.422    2.01     357    7.60    20.9    28.9    12.2      42      70      22   -9999    0.00
 08/09/2003  2003   221   313   3.641    1.81      70    7.60    19.0    28.3    13.3      50      81      23   -9999    1.52
 08/10/2003  2003   222   314   5.789    2.14      37    7.15    17.3    26.7    11.7      65      97      25   -9999    5.33
 08/11/2003  2003   223   315   5.725    1.71      41   11.62    16.8    26.7    10.0      65      98      28   -9999   35.81
 08/12/2003  2003   224   316   4.916    1.97      67    6.71    16.9    25.0    10.6      63      89      32   -9999    3.81
 08/13/2003  2003   225   317   5.041    1.86     149    7.15    17.2    23.9    10.6      62      94      38   -9999    1.02
 08/14/2003  2003   226   318   5.749    1.81     164    6.71    14.9    24.4     9.4      62      85      33   -9999    2.29
 08/15/2003  2003   227   319   5.583    1.66     126    6.71    12.9    21.1     6.7      68      94      37   -9999    0.51
 08/16/2003  2003   228   320   7.044    1.60     171    8.05    13.1    20.0     6.7      69      98      41   -9999    0.00
 08/17/2003  2003   229   321   4.278    1.62      57    6.71    13.2    21.1     6.7      75     100      41   -9999    5.59
 08/18/2003  2003   230   322   5.149    1.53       5    8.49    17.2    25.6     8.3      58     100      27   -9999    0.76
 08/19/2003  2003   231   323   4.936    1.60     181    8.05    17.5    25.6    10.0      56      83      27   -9999    0.51
 08/20/2003  2003   232   324   6.915    1.88      41    8.05    18.4    25.6    10.6      49      77      27   -9999    0.51
 08/21/2003  2003   233   325   4.425    1.49      55    7.60    19.1    29.4    11.1      48      82      18   -9999    1.78
 08/22/2003  2003   234   326   4.056    2.01     115    8.49    19.9    27.2    12.8      42      69      27   -9999    0.00
 08/23/2003  2003   235   327   2.736    1.92      74   10.28    14.4    20.6    10.0      72      96      48   -9999   14.22
 08/24/2003  2003   236   328   4.320    1.79      48    8.94    15.0    22.8     9.4      72     100      42   -9999   19.81
 08/25/2003  2003   237   329   5.246    1.82      37    8.49    15.7    21.7    11.1      70      87      51   -9999    1.02
 08/26/2003  2003   238   330   3.891    1.51      95    7.60    16.4    24.4    12.2      62      76      39   -9999    0.00
 08/27/2003  2003   239   331   4.490    1.36      48    5.81    15.5    22.8     9.4      74      95      43   -9999    1.02
 08/28/2003  2003   240   332   4.789    1.70      29    7.15    14.8    22.2    10.6      84     100      51   -9999   56.64
 08/29/2003  2003   241   333   4.760    1.70      42    7.15    13.9    18.9     9.4      89     100      63   -9999   18.29
 08/30/2003  2003   242   334   5.013    1.60       8   12.96    11.7    19.4     6.7      89     100      56   -9999    2.54
 08/31/2003  2003   243   335   6.649    1.66      25    7.60    14.3    23.3     6.1      71     100      29   -9999    0.00
 09/01/2003  2003   244   336   7.047    1.62      69    6.26    15.5    24.4     6.7      68     100      26   -9999    0.00
 09/02/2003  2003   245   337   6.066    1.70      98    6.71    15.9    23.9     8.9      67      97      40   -9999    5.08
 09/03/2003  2003   246   338   5.602    2.33      75   11.62    15.7    25.0     8.9      63      88      35   -9999    2.54
 09/04/2003  2003   247   339   4.875    1.68      67    6.71    12.8    20.0     7.8      83     100      49   -9999    3.05
 09/05/2003  2003   248   340   4.689    1.82      30    8.49    12.4    20.6     6.7      78      99      46   -9999    2.29
 09/06/2003  2003   249   341   4.271    1.71      40    8.49    12.1    20.0     7.8      81      98      47   -9999    3.30
 09/07/2003  2003   250   342   7.328    2.68     356   12.07    12.8    19.4     6.7      64     100      33   -9999    0.25
 09/08/2003  2003   251   343   4.469    1.90     343    8.05    13.9    21.7     6.7      59      85      34   -9999    0.25
 09/09/2003  2003   252   344   2.884    1.50     123    9.39    11.6    17.8     8.3      84     100      54   -9999   20.07
 09/10/2003  2003   253   345   2.238    2.22     302   12.96     9.9    15.0     5.6      90     100      55   -9999   11.43
 09/11/2003  2003   254   346   5.478    2.05     355    8.05     8.5    14.4     2.2      63      84      43   -9999    0.00
 09/12/2003  2003   255   347   7.113    2.16     358    8.94    11.3    18.9     1.7      57      94      35   -9999    0.00
 09/13/2003  2003   256   348   6.738    2.14      98    9.39    13.2    21.1     5.6      51      75      23   -9999    0.00
 09/14/2003  2003   257   349   7.010    1.49      23    6.71    10.1    18.9     1.1      66     100      31   -9999    0.00
 09/15/2003  2003   258   350   5.407    1.82     341    8.05    14.0    22.2     6.1      50      95      21   -9999    0.00
 09/16/2003  2003   259   351   6.969    2.12     311    8.94    15.4    22.8     6.1      33      56      14   -9999    0.00
 09/17/2003  2003   260   352   7.044    2.79     257   12.07    16.0    22.2     8.3      30      55      18   -9999    0.00
 09/18/2003  2003   261   353   6.957    1.86     331    7.15    11.8    19.4     3.9      32      66      13   -9999    0.00
 09/19/2003  2003   262   354   6.840    1.60     347    7.15    10.6    20.6    -0.6      48      87      20   -9999    0.00
 09/20/2003  2003   263   355   6.016    2.17     325   11.18    14.2    21.1     5.0      39      91      17   -9999    0.00
 09/21/2003  2003   264   356   6.824    2.09       3    7.60    13.3    21.1     3.3      24      49      12   -9999    0.00
