        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 12/10/2003  2003   344   436    -5.0     1.7   -10.0    0.00
 12/11/2003  2003   345   437    -5.4    -1.1    -9.4    0.00
 12/12/2003  2003   346   438    -5.4    -2.8    -8.3    2.79
 12/13/2003  2003   347   439    -4.1     3.9    -9.4    0.00
 12/14/2003  2003   348   440     0.2     7.8    -5.0    0.00
 12/15/2003  2003   349   441    -7.9    -1.1   -12.2    0.00
 12/16/2003  2003   350   442    -5.7    -1.1   -12.2    0.00
 12/17/2003  2003   351   443     2.2     8.3    -4.4    0.00
 12/18/2003  2003   352   444     1.6     7.8    -4.4    0.00
 12/19/2003  2003   353   445     4.0    11.1    -2.8    0.00
 12/20/2003  2003   354   446     4.5    10.6    -2.2    0.00
 12/21/2003  2003   355   447     3.5     7.2    -1.7    0.00
 12/22/2003  2003   356   448    -2.6     1.7    -6.7    0.00
 12/23/2003  2003   357   449    -4.2     2.8    -7.2    0.00
 12/24/2003  2003   358   450    -3.0     0.6    -6.7    0.00
 12/25/2003  2003   359   451    -1.5     2.2    -3.9    0.00
 12/26/2003  2003   360   452    -3.4     0.6    -7.8    0.00
 12/27/2003  2003   361   453   -10.3    -8.3   -13.3    0.00
 12/28/2003  2003   362   454   -13.7    -7.8   -17.2    0.00
 12/29/2003  2003   363   455   -10.5    -3.9   -16.7    2.03
 12/30/2003  2003   364   456    -1.1     5.6    -9.4    1.02
 12/31/2003  2003   365   457    -0.1     4.4    -6.7    0.00
 01/01/2004  2004     1   458   -9999   -9999   -9999   -9999
 01/02/2004  2004     2   459   -9999   -9999   -9999   -9999
 01/03/2004  2004     3   460   -9999   -9999   -9999   -9999
 01/04/2004  2004     4   461   -9999   -9999   -9999   -9999
 01/05/2004  2004     5   462   -9999   -9999   -9999   -9999
 01/06/2004  2004     6   463    10.2    13.9     6.7    0.00
 01/07/2004  2004     7   464   -9999   -9999   -9999   -9999
 01/08/2004  2004     8   465   -9999   -9999   -9999   -9999
 01/09/2004  2004     9   466   -9999   -9999   -9999   -9999
 01/10/2004  2004    10   467   -9999   -9999   -9999   -9999
 01/11/2004  2004    11   468   -9999   -9999   -9999   -9999
 01/12/2004  2004    12   469   -9999   -9999   -9999   -9999
 01/13/2004  2004    13   470   -9999   -9999   -9999   -9999
 01/14/2004  2004    14   471   -9999   -9999   -9999   -9999
 01/15/2004  2004    15   472   -9999   -9999   -9999   -9999
 01/16/2004  2004    16   473   -9999   -9999   -9999   -9999
 01/17/2004  2004    17   474   -9999   -9999   -9999   -9999
 01/18/2004  2004    18   475   -9999   -9999   -9999   -9999
 01/19/2004  2004    19   476   -9999   -9999   -9999   -9999
 01/20/2004  2004    20   477   -9999   -9999   -9999   -9999
 01/21/2004  2004    21   478   -9999   -9999   -9999   -9999
 01/22/2004  2004    22   479   -9999   -9999   -9999   -9999
 01/23/2004  2004    23   480   -9999   -9999   -9999   -9999
 01/24/2004  2004    24   481   -9999   -9999   -9999   -9999
 01/25/2004  2004    25   482   -9999   -9999   -9999   -9999
 01/26/2004  2004    26   483   -9999   -9999   -9999   -9999
 01/27/2004  2004    27   484   -9999   -9999   -9999   -9999
 01/28/2004  2004    28   485   -9999   -9999   -9999   -9999
 01/29/2004  2004    29   486   -9999   -9999   -9999   -9999
 01/30/2004  2004    30   487     1.7     6.1     0.0    0.00
 01/31/2004  2004    31   488    -2.0     2.2    -4.4    0.00
 02/01/2004  2004    32   489    -8.0    -3.9   -12.8    4.06
 02/02/2004  2004    33   490    -5.1     1.7   -10.6    0.51
 02/03/2004  2004    34   491    -4.6     0.6    -8.3    0.00
 02/04/2004  2004    35   492    -6.8    -3.3    -8.3    0.51
 02/05/2004  2004    36   493    -7.1    -2.2   -12.8    4.06
 02/06/2004  2004    37   494    -9.0    -0.6   -15.0    4.06
 02/07/2004  2004    38   495    -5.9     3.3   -15.0    2.03
 02/08/2004  2004    39   496    -6.7    -2.2   -11.7    0.00
 02/09/2004  2004    40   497    -6.0     2.2   -12.8    0.00
 02/10/2004  2004    41   498    -4.2     4.4   -12.2    0.00
 02/11/2004  2004    42   499    -5.6     0.0   -10.6    0.00
 02/12/2004  2004    43   500   -11.2    -6.1   -16.1    2.79
 02/13/2004  2004    44   501   -10.2    -3.3   -17.8    0.00
 02/14/2004  2004    45   502    -2.9     6.7   -11.1    0.25
 02/15/2004  2004    46   503    -1.2     5.6    -6.7    0.00
 02/16/2004  2004    47   504    -0.3     5.0    -3.9    0.00
 02/17/2004  2004    48   505     2.8    10.6    -3.9    0.00
 02/18/2004  2004    49   506     4.5    11.7    -2.2    0.00
 02/19/2004  2004    50   507     1.2     5.6    -3.3    0.00
 02/20/2004  2004    51   508    -1.4     2.8    -6.1    0.00
 02/21/2004  2004    52   509    -0.9     1.7    -2.8    2.29
 02/22/2004  2004    53   510     0.5     5.6    -4.4    3.30
 02/23/2004  2004    54   511    -0.8     6.1    -6.1    0.25
 02/24/2004  2004    55   512    -3.1     0.0    -6.7    6.35
 02/25/2004  2004    56   513    -1.9     5.0    -7.8    5.84
 02/26/2004  2004    57   514    -0.2     7.2    -7.2    0.25
 02/27/2004  2004    58   515     3.6     8.9    -2.8    0.00
 02/28/2004  2004    59   516    -4.0     2.2    -8.9    8.13
 02/29/2004  2004    60   517    -5.8    -3.3    -8.3    1.78
 03/01/2004  2004    61   518    -2.1     4.4    -8.9    0.51
 03/02/2004  2004    62   519    -2.6    -0.6    -5.0    3.30
 03/03/2004  2004    63   520     1.6     7.8    -2.2    1.52
 03/04/2004  2004    64   521    -0.4     2.8    -3.3   11.43
 03/05/2004  2004    65   522    -3.5    -0.6    -5.6    5.08
 03/06/2004  2004    66   523     1.1     6.7    -5.6    0.00
 03/07/2004  2004    67   524     4.8    13.9    -2.8    0.00
 03/08/2004  2004    68   525     6.5    16.7    -1.7    0.00
 03/09/2004  2004    69   526     5.7    14.4    -1.7    0.00
 03/10/2004  2004    70   527     6.3    15.6    -1.7    0.00
 03/11/2004  2004    71   528     1.9     9.4    -3.3    0.00
 03/12/2004  2004    72   529     2.5     8.9    -3.3    0.00
 03/13/2004  2004    73   530     5.2    11.7    -1.1    0.00
 03/14/2004  2004    74   531     4.0    11.7    -2.8    0.00
 03/15/2004  2004    75   532     6.6    12.2     2.2    0.00
 03/16/2004  2004    76   533     5.5    12.2     1.1    0.00
 03/17/2004  2004    77   534     7.2    13.3     1.7    0.00
 03/18/2004  2004    78   535     8.7    16.1     0.6    0.00
 03/19/2004  2004    79   536    10.1    17.8     1.7    0.00
 03/20/2004  2004    80   537    11.5    20.0     3.9    0.00
 03/21/2004  2004    81   538     6.9    15.6    -2.2    0.00
 03/22/2004  2004    82   539     8.8    18.3     0.0    0.00
 03/23/2004  2004    83   540     9.0    16.7     2.2    0.51
 03/24/2004  2004    84   541     9.9    16.7     5.6    0.25
 03/25/2004  2004    85   542    10.6    17.2     3.9    0.00
 03/26/2004  2004    86   543    10.0    17.2     3.3    0.00
 03/27/2004  2004    87   544     3.8     7.2     0.0    0.00
 03/28/2004  2004    88   545     1.9     8.3    -3.9    0.00
 03/29/2004  2004    89   546     5.0    15.6    -5.0    0.00
 03/30/2004  2004    90   547     6.1    16.1    -2.8    0.00
 03/31/2004  2004    91   548     9.0    19.4    -0.6    0.00
 04/01/2004  2004    92   549     8.8    18.3     1.1    0.00
 04/02/2004  2004    93   550     3.5     7.2     0.6   22.61
 04/03/2004  2004    94   551     1.6     4.4    -0.6   37.08
 04/04/2004  2004    95   552     0.9     4.4    -1.7   16.26
 04/05/2004  2004    96   553     1.6     8.3    -3.9    0.51
 04/06/2004  2004    97   554     3.7     8.3    -2.2    0.25
 04/07/2004  2004    98   555     5.6    10.6    -0.6    0.25
 04/08/2004  2004    99   556     3.0     9.4     0.0   18.80
 04/09/2004  2004   100   557     3.2     8.9    -1.1    0.25
 04/10/2004  2004   101   558    -0.6     5.0    -3.9    1.27
 04/11/2004  2004   102   559    -2.1     2.8    -5.0   13.46
 04/12/2004  2004   103   560     1.9     9.4    -3.9    0.25
 04/13/2004  2004   104   561     4.4    13.9    -3.3    0.00
 04/14/2004  2004   105   562     8.3    15.6    -1.1    0.00
 04/15/2004  2004   106   563     9.7    16.1     0.6    0.00
 04/16/2004  2004   107   564    11.2    17.8     5.6    0.00
 04/17/2004  2004   108   565    11.3    18.9     3.9    0.00
 04/18/2004  2004   109   566     5.8    11.7    -0.6    0.00
 04/19/2004  2004   110   567     7.5    16.1    -1.7    0.00
 04/20/2004  2004   111   568     5.3    10.0    -0.6    0.00
 04/21/2004  2004   112   569     6.3    12.8    -0.6    0.00
 04/22/2004  2004   113   570     5.9    13.9    -1.1    0.00
 04/23/2004  2004   114   571     0.9     6.1    -3.9    1.02
 04/24/2004  2004   115   572     3.1    10.0    -2.2    0.76
 04/25/2004  2004   116   573     5.6    12.8    -0.6    0.00
 04/26/2004  2004   117   574     8.1    17.2    -1.7    0.00
 04/27/2004  2004   118   575    10.3    18.9     1.7    0.00
 04/28/2004  2004   119   576    10.0    16.1     0.6    0.00
 04/29/2004  2004   120   577     7.3    15.6    -1.1    0.00
 04/30/2004  2004   121   578     1.6     6.1    -2.2    0.00
 05/01/2004  2004   122   579     4.1    12.2    -3.9    0.00
 05/02/2004  2004   123   580     7.3    15.6    -2.2    0.00
 05/03/2004  2004   124   581    11.2    20.6     0.6    0.00
 05/04/2004  2004   125   582    13.5    21.7     5.0    0.00
 05/05/2004  2004   126   583    14.5    23.3     6.1    0.00
 05/06/2004  2004   127   584    15.1    21.7     7.2    0.00
 05/07/2004  2004   128   585    14.5    21.7     6.1    0.00
 05/08/2004  2004   129   586    14.9    21.7     7.2    0.00
 05/09/2004  2004   130   587    14.5    21.1     7.2    0.00
 05/10/2004  2004   131   588    15.0    22.2     6.7    0.00
 05/11/2004  2004   132   589    13.9    20.6     6.7    0.00
 05/12/2004  2004   133   590    11.2    17.8     2.2    0.00
 05/13/2004  2004   134   591     7.3    14.4     0.0    0.00
 05/14/2004  2004   135   592     8.4    17.2    -1.1    0.00
 05/15/2004  2004   136   593    12.6    22.2     2.2    0.00
 05/16/2004  2004   137   594    14.5    20.6     6.7    0.00
 05/17/2004  2004   138   595    14.5    22.2     7.2    0.00
 05/18/2004  2004   139   596    16.2    24.4     8.9    0.00
 05/19/2004  2004   140   597    17.2    24.4     9.4    0.00
 05/20/2004  2004   141   598    16.6    24.4     7.2    0.00
 05/21/2004  2004   142   599    15.5    22.2     7.8    0.00
 05/22/2004  2004   143   600    12.8    17.2     9.4    0.00
 05/23/2004  2004   144   601    13.1    19.4     5.0    0.00
 05/24/2004  2004   145   602    12.8    18.9     6.1    0.00
 05/25/2004  2004   146   603    12.7    18.3     6.1    0.00
 05/26/2004  2004   147   604    14.1    20.6     7.2    0.00
 05/27/2004  2004   148   605    14.1    21.1     7.2    0.00
 05/28/2004  2004   149   606    16.1    24.4     5.0    0.00
 05/29/2004  2004   150   607    11.9    16.1     4.4    0.76
 05/30/2004  2004   151   608     8.4    13.3     2.8    0.00
 05/31/2004  2004   152   609    13.3    20.6     3.3    0.00
 06/01/2004  2004   153   610    15.8    23.9     6.7    0.00
 06/02/2004  2004   154   611    18.2    27.8     7.2    0.00
 06/03/2004  2004   155   612    17.5    25.6    11.1    0.00
 06/04/2004  2004   156   613    18.3    26.7     8.9    0.00
 06/05/2004  2004   157   614    18.8    26.7     9.4    0.00
 06/06/2004  2004   158   615    19.0    27.2    10.6    0.00
 06/07/2004  2004   159   616    20.1    28.3    12.8    0.00
 06/08/2004  2004   160   617    19.2    27.2    12.2    0.00
 06/09/2004  2004   161   618    18.6    26.1    12.2    0.00
 06/10/2004  2004   162   619    13.5    19.4     8.3    0.00
 06/11/2004  2004   163   620    13.1    20.0     5.0    0.00
 06/12/2004  2004   164   621    15.3    22.8     4.4    0.00
 06/13/2004  2004   165   622    18.4    25.6     8.9    0.00
 06/14/2004  2004   166   623    20.1    28.3    13.3    0.00
 06/15/2004  2004   167   624    20.0    29.4    10.6    0.00
 06/16/2004  2004   168   625    19.4    27.2    10.6    0.00
 06/17/2004  2004   169   626    17.8    26.7     8.9    0.00
 06/18/2004  2004   170   627    18.6    28.3     8.3    0.00
 06/19/2004  2004   171   628    17.8    25.6    11.1    0.00
 06/20/2004  2004   172   629    18.8    26.7     8.3    0.00
 06/21/2004  2004   173   630    18.5    25.6     8.3    0.00
 06/22/2004  2004   174   631    12.6    22.2     4.4    0.00
 06/23/2004  2004   175   632    14.3    24.4     3.9    0.00
 06/24/2004  2004   176   633    15.6    22.8     6.7    0.25
 06/25/2004  2004   177   634    15.9    26.1    11.7    0.25
 06/26/2004  2004   178   635    13.1    20.6     7.2    0.25
 06/27/2004  2004   179   636    14.3    22.8     5.6    0.00
 06/28/2004  2004   180   637    11.9    20.0     5.0    5.33
 06/29/2004  2004   181   638    11.3    18.3     7.2   23.62
 06/30/2004  2004   182   639    14.1    21.7     5.6    0.00
 07/01/2004  2004   183   640    17.1    25.6     7.2    0.00
 07/02/2004  2004   184   641    18.1    27.2     8.3    0.00
 07/03/2004  2004   185   642    19.0    27.2    10.6    0.00
 07/04/2004  2004   186   643    16.7    23.9     8.9    0.00
 07/05/2004  2004   187   644    19.1    27.2    10.6    0.00
 07/06/2004  2004   188   645    19.4    28.3    11.7    0.00
 07/07/2004  2004   189   646    20.4    27.2    10.0    0.00
 07/08/2004  2004   190   647    19.2    26.7    12.2    0.00
 07/09/2004  2004   191   648    19.2    28.9     9.4    0.00
 07/10/2004  2004   192   649    18.7    27.8    12.2    0.00
 07/11/2004  2004   193   650    16.9    25.0    11.1   10.16
 07/12/2004  2004   194   651    15.6    26.1     9.4   29.97
 07/13/2004  2004   195   652    19.0    27.2    10.6    0.00
 07/14/2004  2004   196   653    18.2    26.1    11.7    3.30
 07/15/2004  2004   197   654    19.0    29.4    10.6    1.78
 07/16/2004  2004   198   655    20.3    29.4    10.6    0.00
 07/17/2004  2004   199   656    20.6    29.4    14.4    0.00
 07/18/2004  2004   200   657    17.5    26.1    11.1    4.57
 07/19/2004  2004   201   658    16.5    26.7    10.0   13.72
 07/20/2004  2004   202   659    19.4    28.3    12.2    1.02
 07/21/2004  2004   203   660    18.1    26.7    11.7    1.27
 07/22/2004  2004   204   661    16.9    23.9    10.0    0.25
 07/23/2004  2004   205   662   -9999   -9999   -9999   -9999
 07/24/2004  2004   206   663    14.4    21.7     8.9   16.26
 07/25/2004  2004   207   664    12.3    21.1     8.3    1.27
 07/26/2004  2004   208   665    13.9    23.9     5.6    0.25
 07/27/2004  2004   209   666    13.6    21.1     7.2    4.06
 07/28/2004  2004   210   667    13.7    22.8     7.2    2.29
 07/29/2004  2004   211   668    14.4    23.3     8.9    3.81
 07/30/2004  2004   212   669    17.4    26.7     7.8    0.00
 07/31/2004  2004   213   670    18.3    27.8    10.0    0.00
 08/01/2004  2004   214   671    19.0    27.8    12.2    0.00
 08/02/2004  2004   215   672    16.2    23.3    11.7    0.00
 08/03/2004  2004   216   673    17.8    26.1    10.0    0.00
 08/04/2004  2004   217   674    18.9    30.0    11.1    0.00
 08/05/2004  2004   218   675    15.3    23.3    10.6   13.97
 08/06/2004  2004   219   676    18.1    27.2    10.6    0.00
 08/07/2004  2004   220   677    18.7    26.7    10.6    0.00
 08/08/2004  2004   221   678    18.4    26.7     8.9    0.00
 08/09/2004  2004   222   679    18.1    26.1    11.1    0.00
 08/10/2004  2004   223   680    17.5    26.7    10.6    0.00
 08/11/2004  2004   224   681    16.6    25.6     8.9    0.00
 08/12/2004  2004   225   682    17.5    27.2     8.9    0.00
 08/13/2004  2004   226   683    15.1    23.3    10.0    5.08
 08/14/2004  2004   227   684    14.4    22.2     8.9    0.25
 08/15/2004  2004   228   685    14.2    22.8     6.7    2.79
 08/16/2004  2004   229   686    14.5    23.3     7.2    0.00
 08/17/2004  2004   230   687    14.5    22.8     7.8    0.00
 08/18/2004  2004   231   688    15.3    23.3     7.2    0.00
 08/19/2004  2004   232   689    13.3    22.8     8.3    2.54
 08/20/2004  2004   233   690    12.2    18.9     6.7    9.65
 08/21/2004  2004   234   691    12.9    22.2     8.3    0.25
 08/22/2004  2004   235   692    15.1    23.3     7.2    0.00
 08/23/2004  2004   236   693    16.0    22.2     9.4    0.00
 08/24/2004  2004   237   694    13.6    20.6     7.2    0.00
 08/25/2004  2004   238   695    15.1    21.7     8.3    0.00
 08/26/2004  2004   239   696    17.9    25.6     8.3    0.00
 08/27/2004  2004   240   697    17.7    25.6     8.9    0.00
 08/28/2004  2004   241   698    14.9    22.2     8.9    0.00
 08/29/2004  2004   242   699    16.1    26.1     7.8    0.00
 08/30/2004  2004   243   700    13.6    24.4     8.3    0.00
 08/31/2004  2004   244   701    13.5    22.8     6.7    0.00
 09/01/2004  2004   245   702    13.7    22.8     5.6    0.00
 09/02/2004  2004   246   703    15.9    27.2     6.1    0.00
 09/03/2004  2004   247   704    14.0    22.8     7.8    2.03
 09/04/2004  2004   248   705     9.9    16.1     6.7   24.38
 09/05/2004  2004   249   706    10.2    18.3     2.2    0.00
 09/06/2004  2004   250   707    13.1    22.2     2.8    0.00
 09/07/2004  2004   251   708    13.4    22.2     4.4    0.00
 09/08/2004  2004   252   709    14.3    23.9     5.0    0.00
 09/09/2004  2004   253   710    15.9    25.6     6.1    0.00
 09/10/2004  2004   254   711    16.4    25.6     7.2    0.00
 09/11/2004  2004   255   712    17.5    26.1     7.8    0.00
 09/12/2004  2004   256   713    18.3    25.6    10.0    0.00
 09/13/2004  2004   257   714    17.5    25.0     9.4    0.00
 09/14/2004  2004   258   715    17.5    23.9    10.0    0.00
 09/15/2004  2004   259   716    16.0    23.3     9.4    0.00
 09/16/2004  2004   260   717    15.7    24.4     6.7    0.00
 09/17/2004  2004   261   718    17.0    26.1     8.3    0.00
 09/18/2004  2004   262   719    15.3    24.4     8.9    1.52
 09/19/2004  2004   263   720    11.2    12.8     9.4   14.22
 09/20/2004  2004   264   721    12.6    18.3     8.3    0.00
 09/21/2004  2004   265   722    10.1    17.2     5.0    0.00
 09/22/2004  2004   266   723     5.3    11.1    -0.6    0.00
 09/23/2004  2004   267   724     8.6    18.9     0.0    0.00
