        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 06/03/1997  1997   154   246   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/04/1997  1997   155   247   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/05/1997  1997   156   248   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/06/1997  1997   157   249   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/07/1997  1997   158   250   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/08/1997  1997   159   251   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/09/1997  1997   160   252   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/10/1997  1997   161   253   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/11/1997  1997   162   254   -9999    0.93     214    6.26    14.4    23.9     5.6      28      53      14    0.00
 06/12/1997  1997   163   255   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/13/1997  1997   164   256   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/14/1997  1997   165   257   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/15/1997  1997   166   258   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/16/1997  1997   167   259   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/17/1997  1997   168   260   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/18/1997  1997   169   261   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/19/1997  1997   170   262   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/20/1997  1997   171   263   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/21/1997  1997   172   264   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/22/1997  1997   173   265   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/23/1997  1997   174   266   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/24/1997  1997   175   267   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/25/1997  1997   176   268   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/26/1997  1997   177   269   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/27/1997  1997   178   270   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/28/1997  1997   179   271   -9999    0.73     233    6.26    17.8    27.2     9.4      27      43      15    0.00
 06/29/1997  1997   180   272   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/30/1997  1997   181   273   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/01/1997  1997   182   274   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/02/1997  1997   183   275   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/03/1997  1997   184   276   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/04/1997  1997   185   277   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/05/1997  1997   186   278   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/06/1997  1997   187   279   -9999    0.52     188    8.94    15.1    27.2     6.1      35      63      12    0.00
 07/07/1997  1997   188   280   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/08/1997  1997   189   281   -9999    0.56     167    6.26    17.4    28.3    10.6      33      53      16    0.00
 07/09/1997  1997   190   282   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/10/1997  1997   191   283   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/11/1997  1997   192   284   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/12/1997  1997   193   285   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/13/1997  1997   194   286   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/14/1997  1997   195   287   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/15/1997  1997   196   288   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/16/1997  1997   197   289   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/17/1997  1997   198   290   -9999    0.43     177    6.26    17.9    30.6     9.4      34      53      15    0.00
 07/18/1997  1997   199   291   -9999    0.30     146    5.81    15.9    23.9    10.0      39      56      22    0.00
 07/19/1997  1997   200   292   -9999    0.30     170    6.26    13.1    22.8     7.2      68      91      32   16.00
 07/20/1997  1997   201   293   -9999    0.19     204    4.02    15.0    23.9     6.7      64      92      34    0.25
 07/21/1997  1997   202   294   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/22/1997  1997   203   295   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/23/1997  1997   204   296   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/24/1997  1997   205   297   -9999    0.19     224    4.47    17.2    26.7     8.3      45      78      20    0.00
 07/25/1997  1997   206   298   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/26/1997  1997   207   299   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/27/1997  1997   208   300   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/28/1997  1997   209   301   -9999    0.43     189    8.05    11.7    18.9     7.8      87      93      69   12.45
 07/29/1997  1997   210   302   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/30/1997  1997   211   303   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/31/1997  1997   212   304   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/01/1997  1997   213   305   -9999    0.39     185    3.58    16.4    26.1     8.9      64      91      29    0.00
 08/02/1997  1997   214   306   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/03/1997  1997   215   307   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/04/1997  1997   216   308   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/05/1997  1997   217   309   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/06/1997  1997   218   310   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/07/1997  1997   219   311   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/08/1997  1997   220   312   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/09/1997  1997   221   313   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/10/1997  1997   222   314   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/11/1997  1997   223   315   -9999    0.06     162    3.13    11.6    23.3     5.0      76      91      37    2.79
 08/12/1997  1997   224   316   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/13/1997  1997   225   317   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/14/1997  1997   226   318   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/15/1997  1997   227   319   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/16/1997  1997   228   320   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/17/1997  1997   229   321   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/18/1997  1997   230   322   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/19/1997  1997   231   323   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/20/1997  1997   232   324   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/21/1997  1997   233   325   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/22/1997  1997   234   326   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/23/1997  1997   235   327   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/24/1997  1997   236   328   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/25/1997  1997   237   329   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/26/1997  1997   238   330   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/27/1997  1997   239   331   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/28/1997  1997   240   332   -9999    0.13     167    2.68    15.7    27.2     8.9      56      86      31    0.76
 08/29/1997  1997   241   333   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/30/1997  1997   242   334   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/31/1997  1997   243   335   -9999    0.04     110    2.23    12.9    18.9     8.3      81      94      62    7.87
 09/01/1997  1997   244   336   -9999    0.11     170    4.02    15.3    25.0     6.7      63      93      33    0.25
 09/02/1997  1997   245   337   -9999    0.41     169    4.92    16.7    25.6    10.0      44      64      23    0.00
 09/03/1997  1997   246   338   -9999    0.52     184    4.02    14.5    23.9     8.9      67      86      35    0.00
 09/04/1997  1997   247   339   -9999    0.13     195    3.13    14.5    22.8     8.9      69      91      47    0.25
 09/05/1997  1997   248   340   -9999    0.32     164    4.02    14.2    23.3     8.3      69      87      39    2.03
 09/06/1997  1997   249   341   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/07/1997  1997   250   342   -9999    0.13     190    4.92    14.9    23.9     8.9      62      83      36    0.51
 09/08/1997  1997   251   343   -9999    0.28     195    3.58    15.9    25.0     8.3      57      86      30    0.00
 09/09/1997  1997   252   344   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/10/1997  1997   253   345   -9999    0.50     203    4.47    12.4    21.7     6.1      75      93      42    3.30
 09/11/1997  1997   254   346   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/12/1997  1997   255   347   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/13/1997  1997   256   348   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/14/1997  1997   257   349   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/15/1997  1997   258   350   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/16/1997  1997   259   351   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/17/1997  1997   260   352   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/18/1997  1997   261   353   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/19/1997  1997   262   354   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/20/1997  1997   263   355   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/21/1997  1997   264   356   -9999    1.81     182    9.39     8.2    13.3     6.1      86      89      72    7.11
 09/22/1997  1997   265   357   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/23/1997  1997   266   358   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/24/1997  1997   267   359   -9999    0.50     171    5.81    10.1    20.6     3.3      68      90      28    0.00
 09/25/1997  1997   268   360   -9999    0.54     190    4.02    11.9    22.2     2.8      60      89      26    0.00
 09/26/1997  1997   269   361   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/27/1997  1997   270   362   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/28/1997  1997   271   363   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/29/1997  1997   272   364   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/30/1997  1997   273   365   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/01/1997  1997   274   366   -9999    0.17     194    3.58    12.5    22.2     5.0      44      64      21    0.00
 10/02/1997  1997   275   367   -9999    0.69     202    4.92    11.9    18.9     7.2      63      90      41    3.56
 10/03/1997  1997   276   368   -9999    0.63     198    7.60     9.8    18.9     3.9      64      90      35    2.79
 10/04/1997  1997   277   369   -9999    0.04     149    3.13    11.6    25.0     2.2      51      85      21    0.00
 10/05/1997  1997   278   370   -9999    0.37     148    4.92    12.4    26.7     2.8      40      77      15    0.00
 10/06/1997  1997   279   371   -9999    0.82     186    4.92    12.5    22.2     4.4      40      59      21    0.00
 10/07/1997  1997   280   372   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/08/1997  1997   281   373   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/09/1997  1997   282   374   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/1997  1997   283   375   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/11/1997  1997   284   376   -9999    2.92     177   14.31    10.2    16.1    -1.1      62      81      28    1.52
 10/12/1997  1997   285   377   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/13/1997  1997   286   378   -9999    0.04      41    3.58     0.5    11.7    -8.3      43      68      21    0.00
 10/14/1997  1997   287   379   -9999    0.30     170    3.58     6.1    18.9    -2.2      36      54      19    0.00
 10/15/1997  1997   288   380   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
